START DATE(UTC), END DATE(UTC), START TIME(LOCAL), END TIME(LOCAL), DURATION, NAME, LOCATION, NOTE
2019-11-24 4:02:17 PM, 2019-11-24 4:15:06 PM, 2019-11-24 4:02:17 PM GMT, 2019-11-24 4:15:06 PM GMT, 769, Walk, , 
2019-11-24 4:15:07 PM, 2019-11-24 4:21:40 PM, 2019-11-24 4:15:07 PM GMT, 2019-11-24 4:21:40 PM GMT, 393, Driving, , 
2019-11-24 4:21:40 PM, 2019-11-24 5:00:53 PM, 2019-11-24 4:21:40 PM GMT, 2019-11-24 5:00:53 PM GMT, 2353, Eat out, KFC, KFC
2019-11-24 5:09:30 PM, 2019-11-24 5:50:50 PM, 2019-11-24 5:09:30 PM GMT, 2019-11-24 5:50:50 PM GMT, 2480, Visiting friends, New Broughton Village, 
2019-11-24 5:50:50 PM, 2019-11-24 8:41:14 PM, 2019-11-24 5:50:50 PM GMT, 2019-11-24 8:41:14 PM GMT, 10224, Driving, , 
2019-11-24 8:41:14 PM, 2019-11-24 9:17:18 PM, 2019-11-24 8:41:14 PM GMT, 2019-11-24 9:17:18 PM GMT, 2164, Motorway services, The Farm Shop Services, 
2019-11-24 9:17:38 PM, 2019-11-24 10:03:00 PM, 2019-11-24 9:17:38 PM GMT, 2019-11-24 10:03:00 PM GMT, 2722, Driving, , 
2019-11-24 10:03:00 PM, 2019-11-25 8:44:29 AM, 2019-11-24 10:03:00 PM GMT, 2019-11-25 8:44:29 AM GMT, 38489, Home, Liberty Grove, 
2019-11-25 12:00:00 AM, 2019-11-25 7:06:53 AM, 2019-11-25 12:00:00 AM GMT, 2019-11-25 7:06:53 AM GMT, 25613, Sleep, Liberty Grove, 
2019-11-25 8:44:28 AM, 2019-11-25 8:57:40 AM, 2019-11-25 8:44:28 AM GMT, 2019-11-25 8:57:40 AM GMT, 792, Commute to work, , 
2019-11-25 8:44:29 AM, 2019-11-25 8:51:24 AM, 2019-11-25 8:44:29 AM GMT, 2019-11-25 8:51:24 AM GMT, 415, Transport, , 
2019-11-25 8:53:27 AM, 2019-11-25 8:57:39 AM, 2019-11-25 8:53:27 AM GMT, 2019-11-25 8:57:39 AM GMT, 252, Walk, , 
2019-11-25 8:57:40 AM, 2019-11-25 5:31:18 PM, 2019-11-25 8:57:40 AM GMT, 2019-11-25 5:31:18 PM GMT, 30818, Work, Royal Gwent Hospital, 
2019-11-25 5:31:17 PM, 2019-11-25 5:43:31 PM, 2019-11-25 5:31:17 PM GMT, 2019-11-25 5:43:31 PM GMT, 734, Commute to home, , 
2019-11-25 5:43:31 PM, 2019-11-26 8:36:41 AM, 2019-11-25 5:43:31 PM GMT, 2019-11-26 8:36:41 AM GMT, 53590, Home, Liberty Grove, 
2019-11-26 1:15:24 AM, 2019-11-26 7:06:32 AM, 2019-11-26 1:15:24 AM GMT, 2019-11-26 7:06:32 AM GMT, 21068, Sleep, Liberty Grove, 
2019-11-26 8:36:40 AM, 2019-11-26 8:44:44 AM, 2019-11-26 8:36:40 AM GMT, 2019-11-26 8:44:44 AM GMT, 484, Commute to work, , 
2019-11-26 8:36:41 AM, 2019-11-26 8:44:44 AM, 2019-11-26 8:36:41 AM GMT, 2019-11-26 8:44:44 AM GMT, 483, Transport, , 
2019-11-26 8:44:44 AM, 2019-11-26 1:38:29 PM, 2019-11-26 8:44:44 AM GMT, 2019-11-26 1:38:29 PM GMT, 17625, Work, Royal Gwent Hospital, 
2019-11-26 2:12:13 PM, 2019-11-26 5:25:13 PM, 2019-11-26 2:12:13 PM GMT, 2019-11-26 5:25:13 PM GMT, 11580, Work, Royal Gwent Hospital Overflow Car Park, 
2019-11-26 5:25:12 PM, 2019-11-26 6:12:37 PM, 2019-11-26 5:25:12 PM GMT, 2019-11-26 6:12:37 PM GMT, 2845, Commute to home, , 
2019-11-26 5:25:41 PM, 2019-11-26 5:28:47 PM, 2019-11-26 5:25:41 PM GMT, 2019-11-26 5:28:47 PM GMT, 186, Transport, , 
2019-11-26 5:28:47 PM, 2019-11-26 6:08:45 PM, 2019-11-26 5:28:47 PM GMT, 2019-11-26 6:08:45 PM GMT, 2398, Groceries, Lidl, 
2019-11-26 6:08:45 PM, 2019-11-26 6:12:37 PM, 2019-11-26 6:08:45 PM GMT, 2019-11-26 6:12:37 PM GMT, 232, Transport, , 
2019-11-26 6:12:37 PM, 2019-11-27 8:44:59 AM, 2019-11-26 6:12:37 PM GMT, 2019-11-27 8:44:59 AM GMT, 52342, Home, Liberty Grove, 
2019-11-27 8:44:58 AM, 2019-11-27 8:58:36 AM, 2019-11-27 8:44:58 AM GMT, 2019-11-27 8:58:36 AM GMT, 818, Commute to work, , 
2019-11-27 8:44:59 AM, 2019-11-27 8:53:40 AM, 2019-11-27 8:44:59 AM GMT, 2019-11-27 8:53:40 AM GMT, 521, Transport, , 
2019-11-27 8:54:34 AM, 2019-11-27 8:58:35 AM, 2019-11-27 8:54:34 AM GMT, 2019-11-27 8:58:35 AM GMT, 241, Walk, , 
2019-11-27 8:58:36 AM, 2019-11-27 12:26:10 PM, 2019-11-27 8:58:36 AM GMT, 2019-11-27 12:26:10 PM GMT, 12454, Work, Royal Gwent Hospital, 
2019-11-27 12:27:55 PM, 2019-11-27 1:52:46 PM, 2019-11-27 12:27:55 PM GMT, 2019-11-27 1:52:46 PM GMT, 5091, Work, Royal Gwent Hospital, 
2019-11-27 1:52:46 PM, 2019-11-27 5:22:04 PM, 2019-11-27 1:52:46 PM GMT, 2019-11-27 5:22:04 PM GMT, 12558, Work, Royal Gwent Hospital, 
2019-11-27 5:22:49 PM, 2019-11-27 5:28:04 PM, 2019-11-27 5:22:49 PM GMT, 2019-11-27 5:28:04 PM GMT, 315, Work, Royal Gwent Hospital Overflow Car Park, 
2019-11-27 5:28:03 PM, 2019-11-27 5:38:23 PM, 2019-11-27 5:28:03 PM GMT, 2019-11-27 5:38:23 PM GMT, 620, Commute to home, , 
2019-11-27 5:28:04 PM, 2019-11-27 5:38:23 PM, 2019-11-27 5:28:04 PM GMT, 2019-11-27 5:38:23 PM GMT, 619, Transport, , 
2019-11-27 5:38:23 PM, 2019-11-27 9:56:15 PM, 2019-11-27 5:38:23 PM GMT, 2019-11-27 9:56:15 PM GMT, 15472, Home, Liberty Grove, 
2019-11-27 9:56:15 PM, 2019-11-28 8:35:51 AM, 2019-11-27 9:56:15 PM GMT, 2019-11-28 8:35:51 AM GMT, 38376, Home, Liberty Grove, 
2019-11-28 6:09:46 AM, 2019-11-28 7:24:45 AM, 2019-11-28 6:09:46 AM GMT, 2019-11-28 7:24:45 AM GMT, 4499, Sleep, Liberty Grove, 
2019-11-28 8:35:50 AM, 2019-11-28 8:48:36 AM, 2019-11-28 8:35:50 AM GMT, 2019-11-28 8:48:36 AM GMT, 766, Commute to work, , 
2019-11-28 8:42:46 AM, 2019-11-28 8:48:36 AM, 2019-11-28 8:42:46 AM GMT, 2019-11-28 8:48:36 AM GMT, 350, Transport, , 
2019-11-28 8:48:36 AM, 2019-11-28 8:58:12 AM, 2019-11-28 8:48:36 AM GMT, 2019-11-28 8:58:12 AM GMT, 576, Work, Royal Gwent Hospital Overflow Car Park, 
2019-11-28 8:58:12 AM, 2019-11-28 6:02:57 PM, 2019-11-28 8:58:12 AM GMT, 2019-11-28 6:02:57 PM GMT, 32685, Work, Royal Gwent Hospital, 
2019-11-28 6:03:39 PM, 2019-11-28 6:13:24 PM, 2019-11-28 6:03:39 PM GMT, 2019-11-28 6:13:24 PM GMT, 585, Work, Royal Gwent Hospital Overflow Car Park, 
2019-11-28 6:14:15 PM, 2019-11-28 6:18:03 PM, 2019-11-28 6:14:15 PM GMT, 2019-11-28 6:18:03 PM GMT, 228, Driving, , 
2019-11-28 6:25:20 PM, 2019-11-28 6:30:32 PM, 2019-11-28 6:25:20 PM GMT, 2019-11-28 6:30:32 PM GMT, 312, Driving, , 
2019-11-28 6:30:32 PM, 2019-11-28 6:47:28 PM, 2019-11-28 6:30:32 PM GMT, 2019-11-28 6:47:28 PM GMT, 1016, Work, Royal Gwent Hospital, 
2019-11-28 6:47:27 PM, 2019-11-28 6:52:13 PM, 2019-11-28 6:47:27 PM GMT, 2019-11-28 6:52:13 PM GMT, 286, Commute to home, , 
2019-11-28 6:47:28 PM, 2019-11-28 6:52:13 PM, 2019-11-28 6:47:28 PM GMT, 2019-11-28 6:52:13 PM GMT, 285, Transport, , 
2019-11-28 6:52:13 PM, 2019-11-29 8:36:07 AM, 2019-11-28 6:52:13 PM GMT, 2019-11-29 8:36:07 AM GMT, 49434, Home, Liberty Grove, 
2019-11-29 12:24:39 AM, 2019-11-29 7:16:03 AM, 2019-11-29 12:24:39 AM GMT, 2019-11-29 7:16:03 AM GMT, 24684, Sleep, Liberty Grove, 
2019-11-29 8:36:06 AM, 2019-11-29 8:45:18 AM, 2019-11-29 8:36:06 AM GMT, 2019-11-29 8:45:18 AM GMT, 552, Commute to work, , 
2019-11-29 8:42:42 AM, 2019-11-29 8:45:18 AM, 2019-11-29 8:42:42 AM GMT, 2019-11-29 8:45:18 AM GMT, 156, Transport, , 
2019-11-29 8:45:18 AM, 2019-11-29 8:52:14 AM, 2019-11-29 8:45:18 AM GMT, 2019-11-29 8:52:14 AM GMT, 416, Work, Royal Gwent Hospital Overflow Car Park, 
2019-11-29 8:52:41 AM, 2019-11-29 9:45:23 PM, 2019-11-29 8:52:41 AM GMT, 2019-11-29 9:45:23 PM GMT, 46362, Work, Royal Gwent Hospital, 
2019-11-29 9:45:23 PM, 2019-11-29 9:58:05 PM, 2019-11-29 9:45:23 PM GMT, 2019-11-29 9:58:05 PM GMT, 762, Work, Royal Gwent Hospital Overflow Car Park, 
2019-11-29 9:58:04 PM, 2019-11-29 10:02:11 PM, 2019-11-29 9:58:04 PM GMT, 2019-11-29 10:02:11 PM GMT, 247, Commute to home, , 
2019-11-29 9:58:05 PM, 2019-11-29 10:02:11 PM, 2019-11-29 9:58:05 PM GMT, 2019-11-29 10:02:11 PM GMT, 246, Transport, , 
2019-11-29 10:02:11 PM, 2019-11-30 8:37:16 AM, 2019-11-29 10:02:11 PM GMT, 2019-11-30 8:37:16 AM GMT, 38105, Home, Liberty Grove, 
2019-11-30 8:37:15 AM, 2019-11-30 8:45:31 AM, 2019-11-30 8:37:15 AM GMT, 2019-11-30 8:45:31 AM GMT, 496, Commute to work, , 
2019-11-30 8:37:16 AM, 2019-11-30 8:45:31 AM, 2019-11-30 8:37:16 AM GMT, 2019-11-30 8:45:31 AM GMT, 495, Transport, , 
2019-11-30 8:45:31 AM, 2019-11-30 9:50:52 PM, 2019-11-30 8:45:31 AM GMT, 2019-11-30 9:50:52 PM GMT, 47121, Work, Royal Gwent Hospital, 
2019-11-30 9:50:51 PM, 2019-11-30 9:58:05 PM, 2019-11-30 9:50:51 PM GMT, 2019-11-30 9:58:05 PM GMT, 434, Commute to home, , 
2019-11-30 9:58:05 PM, 2019-12-01 8:41:27 AM, 2019-11-30 9:58:05 PM GMT, 2019-12-01 8:41:27 AM GMT, 38602, Home, Liberty Grove, 
2019-12-01 8:41:26 AM, 2019-12-01 8:46:28 AM, 2019-12-01 8:41:26 AM GMT, 2019-12-01 8:46:28 AM GMT, 302, Commute to work, , 
2019-12-01 8:41:27 AM, 2019-12-01 8:46:28 AM, 2019-12-01 8:41:27 AM GMT, 2019-12-01 8:46:28 AM GMT, 301, Transport, , 
2019-12-01 8:46:28 AM, 2019-12-01 9:47:30 PM, 2019-12-01 8:46:28 AM GMT, 2019-12-01 9:47:30 PM GMT, 46862, Work, Royal Gwent Hospital, 
2019-12-01 9:47:29 PM, 2019-12-01 9:50:29 PM, 2019-12-01 9:47:29 PM GMT, 2019-12-01 9:50:29 PM GMT, 180, Commute to home, , 
2019-12-01 9:48:09 PM, 2019-12-01 9:50:29 PM, 2019-12-01 9:48:09 PM GMT, 2019-12-01 9:50:29 PM GMT, 140, Transport, , 
2019-12-01 9:50:29 PM, 2019-12-01 10:35:27 PM, 2019-12-01 9:50:29 PM GMT, 2019-12-01 10:35:27 PM GMT, 2698, Home, Liberty Grove, 
2019-12-01 10:35:26 PM, 2019-12-01 10:39:52 PM, 2019-12-01 10:35:26 PM GMT, 2019-12-01 10:39:52 PM GMT, 266, Commute to work, , 
2019-12-01 10:36:15 PM, 2019-12-01 10:39:52 PM, 2019-12-01 10:36:15 PM GMT, 2019-12-01 10:39:52 PM GMT, 217, Transport, , 
2019-12-01 10:39:52 PM, 2019-12-01 10:53:06 PM, 2019-12-01 10:39:52 PM GMT, 2019-12-01 10:53:06 PM GMT, 794, Work, Royal Gwent Hospital, 
2019-12-01 10:53:05 PM, 2019-12-01 11:03:52 PM, 2019-12-01 10:53:05 PM GMT, 2019-12-01 11:03:52 PM GMT, 647, Commute to home, , 
2019-12-01 10:53:06 PM, 2019-12-01 10:55:21 PM, 2019-12-01 10:53:06 PM GMT, 2019-12-01 10:55:21 PM GMT, 135, Transport, , 
2019-12-01 10:55:21 PM, 2019-12-01 11:03:23 PM, 2019-12-01 10:55:21 PM GMT, 2019-12-01 11:03:23 PM GMT, 482, Domestic Chores, Well Newport - Kelvedon Street, 
2019-12-01 11:03:52 PM, 2019-12-03 8:55:56 AM, 2019-12-01 11:03:52 PM GMT, 2019-12-03 8:55:56 AM GMT, 121924, Home, Liberty Grove, 
2019-12-02 12:58:35 AM, 2019-12-02 9:30:13 AM, 2019-12-02 12:58:35 AM GMT, 2019-12-02 9:30:13 AM GMT, 30698, Sleep, , 
2019-12-03 6:30:29 AM, 2019-12-03 7:34:09 AM, 2019-12-03 6:30:29 AM GMT, 2019-12-03 7:34:09 AM GMT, 3820, Sleep, Liberty Grove, 
2019-12-03 8:55:56 AM, 2019-12-03 9:25:44 AM, 2019-12-03 8:55:56 AM GMT, 2019-12-03 9:25:44 AM GMT, 1788, Driving, , 
2019-12-03 9:25:44 AM, 2019-12-03 10:13:28 AM, 2019-12-03 9:25:44 AM GMT, 2019-12-03 10:13:28 AM GMT, 2864, Academic, Cefn Coed, 
2019-12-03 10:14:03 AM, 2019-12-03 10:23:56 AM, 2019-12-03 10:14:03 AM GMT, 2019-12-03 10:23:56 AM GMT, 593, Driving, , 
2019-12-03 10:23:56 AM, 2019-12-03 10:44:44 AM, 2019-12-03 10:23:56 AM GMT, 2019-12-03 10:44:44 AM GMT, 1248, Motorway services, Cardiff Gate Services (Welcome Break), 
2019-12-03 10:45:17 AM, 2019-12-03 10:55:53 AM, 2019-12-03 10:45:17 AM GMT, 2019-12-03 10:55:53 AM GMT, 636, Driving, , 
2019-12-03 11:01:31 AM, 2019-12-03 11:06:06 AM, 2019-12-03 11:01:31 AM GMT, 2019-12-03 11:06:06 AM GMT, 275, Walk, , 
2019-12-03 11:06:07 AM, 2019-12-03 3:35:32 PM, 2019-12-03 11:06:07 AM GMT, 2019-12-03 3:35:32 PM GMT, 16165, Work, Royal Gwent Hospital, 
2019-12-03 3:35:32 PM, 2019-12-03 3:39:06 PM, 2019-12-03 3:35:32 PM GMT, 2019-12-03 3:39:06 PM GMT, 214, Walk, , 
2019-12-03 3:42:48 PM, 2019-12-03 4:01:02 PM, 2019-12-03 3:42:48 PM GMT, 2019-12-03 4:01:02 PM GMT, 1094, Driving, , 
2019-12-03 4:01:02 PM, 2019-12-03 4:12:57 PM, 2019-12-03 4:01:02 PM GMT, 2019-12-03 4:12:57 PM GMT, 715, Motorway services, Magor Motorway Services (RoadChef), 
2019-12-03 4:13:12 PM, 2019-12-03 5:08:44 PM, 2019-12-03 4:13:12 PM GMT, 2019-12-03 5:08:44 PM GMT, 3332, Driving, , 
2019-12-03 5:08:44 PM, 2019-12-03 6:02:51 PM, 2019-12-03 5:08:44 PM GMT, 2019-12-03 6:02:51 PM GMT, 3247, Motorway services, Membury Services (Welcome Break), 
2019-12-03 6:03:28 PM, 2019-12-03 7:34:13 PM, 2019-12-03 6:03:28 PM GMT, 2019-12-03 7:34:13 PM GMT, 5445, Driving, , 
2019-12-03 7:34:13 PM, 2019-12-04 6:16:59 AM, 2019-12-03 7:34:13 PM GMT, 2019-12-04 6:16:59 AM GMT, 38566, Ryha's, Mathon Court, 
2019-12-04 2:22:42 AM, 2019-12-04 5:55:32 AM, 2019-12-04 2:22:42 AM GMT, 2019-12-04 5:55:32 AM GMT, 12770, Sleep, Mathon Court, 
2019-12-04 6:16:59 AM, 2019-12-04 8:44:05 AM, 2019-12-04 6:16:59 AM GMT, 2019-12-04 8:44:05 AM GMT, 8826, Driving, , 
2019-12-04 8:57:46 AM, 2019-12-04 9:03:18 AM, 2019-12-04 8:57:46 AM GMT, 2019-12-04 9:03:18 AM GMT, 332, Walk, , 
2019-12-04 9:03:19 AM, 2019-12-04 9:43:22 PM, 2019-12-04 9:03:19 AM GMT, 2019-12-04 9:43:22 PM GMT, 45603, Work, Royal Gwent Hospital, 
2019-12-04 9:43:21 PM, 2019-12-04 9:57:12 PM, 2019-12-04 9:43:21 PM GMT, 2019-12-04 9:57:12 PM GMT, 831, Commute to home, , 
2019-12-04 9:43:22 PM, 2019-12-04 9:49:24 PM, 2019-12-04 9:43:22 PM GMT, 2019-12-04 9:49:24 PM GMT, 362, Walk, , 
2019-12-04 9:51:05 PM, 2019-12-04 9:57:12 PM, 2019-12-04 9:51:05 PM GMT, 2019-12-04 9:57:12 PM GMT, 367, Transport, , 
2019-12-04 9:57:12 PM, 2019-12-05 8:59:11 AM, 2019-12-04 9:57:12 PM GMT, 2019-12-05 8:59:11 AM GMT, 39719, Home, Liberty Grove, 
2019-12-05 12:15:16 AM, 2019-12-05 7:16:01 AM, 2019-12-05 12:15:16 AM GMT, 2019-12-05 7:16:01 AM GMT, 25245, Sleep, Liberty Grove, 
2019-12-05 8:59:10 AM, 2019-12-05 9:07:57 AM, 2019-12-05 8:59:10 AM GMT, 2019-12-05 9:07:57 AM GMT, 527, Commute to work, , 
2019-12-05 8:59:11 AM, 2019-12-05 9:07:57 AM, 2019-12-05 8:59:11 AM GMT, 2019-12-05 9:07:57 AM GMT, 526, Transport, , 
2019-12-05 9:07:57 AM, 2019-12-05 12:15:16 PM, 2019-12-05 9:07:57 AM GMT, 2019-12-05 12:15:16 PM GMT, 11239, Work, Royal Gwent Hospital Overflow Car Park, 
2019-12-05 12:15:16 PM, 2019-12-05 1:43:21 PM, 2019-12-05 12:15:16 PM GMT, 2019-12-05 1:43:21 PM GMT, 5285, Work, Royal Gwent Hospital, 
2019-12-05 1:43:21 PM, 2019-12-05 5:12:56 PM, 2019-12-05 1:43:21 PM GMT, 2019-12-05 5:12:56 PM GMT, 12575, Work, Royal Gwent Hospital, 
2019-12-05 5:12:55 PM, 2019-12-05 5:30:57 PM, 2019-12-05 5:12:55 PM GMT, 2019-12-05 5:30:57 PM GMT, 1082, Commute to home, , 
2019-12-05 5:12:56 PM, 2019-12-05 5:19:01 PM, 2019-12-05 5:12:56 PM GMT, 2019-12-05 5:19:01 PM GMT, 365, Walk, , 
2019-12-05 5:19:02 PM, 2019-12-05 5:30:57 PM, 2019-12-05 5:19:02 PM GMT, 2019-12-05 5:30:57 PM GMT, 715, Transport, , 
2019-12-05 5:30:57 PM, 2019-12-06 8:49:10 AM, 2019-12-05 5:30:57 PM GMT, 2019-12-06 8:49:10 AM GMT, 55093, Home, Liberty Grove, 
2019-12-06 12:13:27 AM, 2019-12-06 6:39:15 AM, 2019-12-06 12:13:27 AM GMT, 2019-12-06 6:39:15 AM GMT, 23148, Sleep, Liberty Grove, 
2019-12-06 8:49:09 AM, 2019-12-06 9:01:17 AM, 2019-12-06 8:49:09 AM GMT, 2019-12-06 9:01:17 AM GMT, 728, Commute to work, , 
2019-12-06 8:56:42 AM, 2019-12-06 9:01:16 AM, 2019-12-06 8:56:42 AM GMT, 2019-12-06 9:01:16 AM GMT, 274, Walk, , 
2019-12-06 9:01:17 AM, 2019-12-06 5:13:51 PM, 2019-12-06 9:01:17 AM GMT, 2019-12-06 5:13:51 PM GMT, 29554, Work, Royal Gwent Hospital, 
2019-12-06 5:14:36 PM, 2019-12-06 5:21:03 PM, 2019-12-06 5:14:36 PM GMT, 2019-12-06 5:21:03 PM GMT, 387, Work, Royal Gwent Hospital Overflow Car Park, 
2019-12-06 5:21:02 PM, 2019-12-06 5:28:10 PM, 2019-12-06 5:21:02 PM GMT, 2019-12-06 5:28:10 PM GMT, 428, Commute to home, , 
2019-12-06 5:21:03 PM, 2019-12-06 5:28:10 PM, 2019-12-06 5:21:03 PM GMT, 2019-12-06 5:28:10 PM GMT, 427, Transport, , 
2019-12-06 5:28:10 PM, 2019-12-06 6:56:33 PM, 2019-12-06 5:28:10 PM GMT, 2019-12-06 6:56:33 PM GMT, 5303, Home, Liberty Grove, 
2019-12-06 6:57:19 PM, 2019-12-06 9:20:26 PM, 2019-12-06 6:57:19 PM GMT, 2019-12-06 9:20:26 PM GMT, 8587, Driving, , 
2019-12-06 9:20:26 PM, 2019-12-06 10:00:58 PM, 2019-12-06 9:20:26 PM GMT, 2019-12-06 10:00:58 PM GMT, 2432, Ryha's, Mathon Court, 
2019-12-06 10:00:58 PM, 2019-12-06 10:05:39 PM, 2019-12-06 10:00:58 PM GMT, 2019-12-06 10:05:39 PM GMT, 281, Driving, , 
2019-12-06 10:06:40 PM, 2019-12-07 12:20:44 AM, 2019-12-06 10:06:40 PM GMT, 2019-12-07 12:20:44 AM GMT, 8044, Visiting friends, Epsom Road, 
2019-12-07 12:21:10 AM, 2019-12-07 12:23:34 AM, 2019-12-07 12:21:10 AM GMT, 2019-12-07 12:23:34 AM GMT, 144, Transport, , 
2019-12-07 12:23:34 AM, 2019-12-07 3:43:34 PM, 2019-12-07 12:23:34 AM GMT, 2019-12-07 3:43:34 PM GMT, 55200, Ryha's, Mathon Court, 
2019-12-07 2:00:35 AM, 2019-12-07 10:47:38 AM, 2019-12-07 2:00:35 AM GMT, 2019-12-07 10:47:38 AM GMT, 31623, Sleep, Mathon Court, 
2019-12-07 3:43:34 PM, 2019-12-07 3:59:21 PM, 2019-12-07 3:43:34 PM GMT, 2019-12-07 3:59:21 PM GMT, 947, Walk, , 
2019-12-07 4:01:43 PM, 2019-12-07 4:03:48 PM, 2019-12-07 4:01:43 PM GMT, 2019-12-07 4:03:48 PM GMT, 125, Walk, , 
2019-12-07 4:03:49 PM, 2019-12-07 6:05:31 PM, 2019-12-07 4:03:49 PM GMT, 2019-12-07 6:05:31 PM GMT, 7302, Shopping, Superdrug, 
2019-12-07 6:06:09 PM, 2019-12-07 6:24:32 PM, 2019-12-07 6:06:09 PM GMT, 2019-12-07 6:24:32 PM GMT, 1103, Eat out, PizzaExpress, 
2019-12-07 6:24:32 PM, 2019-12-07 6:33:13 PM, 2019-12-07 6:24:32 PM GMT, 2019-12-07 6:33:13 PM GMT, 521, Walk, , 
2019-12-07 6:33:14 PM, 2019-12-08 8:26:20 AM, 2019-12-07 6:33:14 PM GMT, 2019-12-08 8:26:20 AM GMT, 49986, Ryha's, Mathon Court, 
2019-12-08 12:34:30 AM, 2019-12-08 7:40:08 AM, 2019-12-08 12:34:30 AM GMT, 2019-12-08 7:40:08 AM GMT, 25538, Sleep, Mathon Court, 
2019-12-08 8:26:20 AM, 2019-12-08 9:14:27 AM, 2019-12-08 8:26:20 AM GMT, 2019-12-08 9:14:27 AM GMT, 2887, Driving, , 
2019-12-08 9:23:48 AM, 2019-12-08 10:00:49 AM, 2019-12-08 9:23:48 AM GMT, 2019-12-08 10:00:49 AM GMT, 2221, Driving, , 
2019-12-08 10:00:49 AM, 2019-12-08 3:41:36 PM, 2019-12-08 10:00:49 AM GMT, 2019-12-08 3:41:36 PM GMT, 20447, Shopping, The Peacocks Centre, 
2019-12-08 3:41:36 PM, 2019-12-08 3:50:16 PM, 2019-12-08 3:41:36 PM GMT, 2019-12-08 3:50:16 PM GMT, 520, Driving, , 
2019-12-08 3:50:16 PM, 2019-12-08 4:04:02 PM, 2019-12-08 3:50:16 PM GMT, 2019-12-08 4:04:02 PM GMT, 826, Domestic Chores, Esso, 
2019-12-08 4:04:28 PM, 2019-12-08 4:08:07 PM, 2019-12-08 4:04:28 PM GMT, 2019-12-08 4:08:07 PM GMT, 219, Driving, , 
2019-12-08 4:08:07 PM, 2019-12-08 9:53:20 PM, 2019-12-08 4:08:07 PM GMT, 2019-12-08 9:53:20 PM GMT, 20713, Ryha's, Mathon Court, 
2019-12-08 9:53:50 PM, 2019-12-09 12:20:04 AM, 2019-12-08 9:53:50 PM GMT, 2019-12-09 12:20:04 AM GMT, 8774, Driving, , 
2019-12-09 12:21:55 AM, 2019-12-09 8:46:29 AM, 2019-12-09 12:21:55 AM GMT, 2019-12-09 8:46:29 AM GMT, 30274, Home, Liberty Grove, 
2019-12-09 2:32:07 AM, 2019-12-09 5:54:19 AM, 2019-12-09 2:32:07 AM GMT, 2019-12-09 5:54:19 AM GMT, 12132, Sleep, Liberty Grove, 
2019-12-09 8:46:28 AM, 2019-12-09 8:56:26 AM, 2019-12-09 8:46:28 AM GMT, 2019-12-09 8:56:26 AM GMT, 598, Commute to work, , 
2019-12-09 8:56:26 AM, 2019-12-09 5:42:23 PM, 2019-12-09 8:56:26 AM GMT, 2019-12-09 5:42:23 PM GMT, 31557, Work, Royal Gwent Hospital, 
2019-12-09 5:42:22 PM, 2019-12-09 6:01:44 PM, 2019-12-09 5:42:22 PM GMT, 2019-12-09 6:01:44 PM GMT, 1162, Commute to home, , 
2019-12-09 5:42:23 PM, 2019-12-09 5:45:24 PM, 2019-12-09 5:42:23 PM GMT, 2019-12-09 5:45:24 PM GMT, 181, Walk, , 
2019-12-09 5:55:02 PM, 2019-12-09 6:01:44 PM, 2019-12-09 5:55:02 PM GMT, 2019-12-09 6:01:44 PM GMT, 402, Transport, , 
2019-12-09 6:01:44 PM, 2019-12-10 8:40:55 AM, 2019-12-09 6:01:44 PM GMT, 2019-12-10 8:40:55 AM GMT, 52751, Home, Liberty Grove, 
2019-12-10 8:40:54 AM, 2019-12-10 8:53:47 AM, 2019-12-10 8:40:54 AM GMT, 2019-12-10 8:53:47 AM GMT, 773, Commute to work, , 
2019-12-10 8:53:47 AM, 2019-12-10 2:39:35 PM, 2019-12-10 8:53:47 AM GMT, 2019-12-10 2:39:35 PM GMT, 20748, Work, Royal Gwent Hospital Overflow Car Park, 
2019-12-10 2:39:35 PM, 2019-12-10 9:57:08 PM, 2019-12-10 2:39:35 PM GMT, 2019-12-10 9:57:08 PM GMT, 26253, Work, Royal Gwent Hospital, 
2019-12-10 9:57:07 PM, 2019-12-10 10:17:12 PM, 2019-12-10 9:57:07 PM GMT, 2019-12-10 10:17:12 PM GMT, 1205, Commute to home, , 
2019-12-10 9:57:08 PM, 2019-12-10 10:01:24 PM, 2019-12-10 9:57:08 PM GMT, 2019-12-10 10:01:24 PM GMT, 256, Walk, , 
2019-12-10 10:03:02 PM, 2019-12-10 10:07:35 PM, 2019-12-10 10:03:02 PM GMT, 2019-12-10 10:07:35 PM GMT, 273, Transport, , 
2019-12-10 10:07:35 PM, 2019-12-10 10:17:12 PM, 2019-12-10 10:07:35 PM GMT, 2019-12-10 10:17:12 PM GMT, 577, Domestic Chores, Well Newport - Kelvedon Street, 
2019-12-10 10:17:12 PM, 2019-12-11 8:42:07 AM, 2019-12-10 10:17:12 PM GMT, 2019-12-11 8:42:07 AM GMT, 37495, Home, Liberty Grove, 
2019-12-11 12:41:53 AM, 2019-12-11 6:57:38 AM, 2019-12-11 12:41:53 AM GMT, 2019-12-11 6:57:38 AM GMT, 22545, Sleep, Liberty Grove, 
2019-12-11 8:42:06 AM, 2019-12-11 9:00:02 AM, 2019-12-11 8:42:06 AM GMT, 2019-12-11 9:00:02 AM GMT, 1076, Commute to work, , 
